Ast,Block,DefReb,FGA,FGM,FGm,FTA,FTM,FTm,Foul,Game_ID,Lineup_ID,OffReb,Player_Name,Pts,Stl,Team_Name,Three_FGA,Three_FGM,Three_FGm,TtlReb,Turnover,Two_FGA,Two_FGM,Two_FGm
0,0,1,1,1,0,0,0,0,0,23,4,0,Bailey Vance,2,0,Aurora University,0,0,0,1,0,1,1,0
0,0,0,0,0,0,0,0,0,0,23,5,0,Terrell Wilson,0,0,Aurora University,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,23,5,0,Demetrius Pointer,0,0,Aurora University,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,23,5,0,Max Vickers,0,0,Aurora University,0,0,0,0,0,0,0,0
0,0,0,1,1,0,0,0,0,0,23,5,1,Bailey Vance,2,0,Aurora University,0,0,0,1,0,1,1,0
0,0,0,1,0,1,0,0,0,0,23,5,0,Ty Carlson,0,0,Aurora University,0,0,0,0,0,1,0,1
0,0,0,1,1,0,0,0,0,0,23,6,1,Terrell Wilson,2,1,Aurora University,0,0,0,1,1,1,1,0
0,0,0,0,0,0,0,0,0,1,23,6,0,Demetrius Pointer,0,0,Aurora University,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,23,6,0,Bailey Vance,0,0,Aurora University,1,0,1,2,0,0,0,0
0,0,0,0,0,0,2,2,0,0,23,6,0,Ty Carlson,2,0,Aurora University,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,23,6,0,Jarek Hotwagner,0,0,Aurora University,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,23,7,0,Terrell Wilson,0,0,Aurora University,0,0,0,0,0,0,0,0
0,0,0,1,0,1,0,0,0,0,23,7,0,Bailey Vance,0,0,Aurora University,0,0,0,0,0,1,0,1
0,0,0,1,0,1,0,0,0,0,23,7,0,Ty Carlson,0,0,Aurora University,1,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,23,7,0,Jarek Hotwagner,0,0,Aurora University,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,23,7,0,Garrett Hoffman,0,0,Aurora University,0,0,0,0,0,0,0,0
0,0,0,1,1,0,0,0,0,0,23,8,0,Terrell Wilson,2,0,Aurora University,0,0,0,0,0,1,1,0
0,0,0,0,0,0,0,0,0,0,23,8,0,Bailey Vance,0,0,Aurora University,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,23,8,0,Ty Carlson,0,0,Aurora University,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,23,8,0,Garrett Hoffman,0,0,Aurora University,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,23,8,0,Jesse Young,0,0,Aurora University,0,0,0,0,0,0,0,0
0,0,0,4,2,2,1,0,1,0,23,9,1,Bailey Vance,4,1,Aurora University,0,0,0,1,0,4,2,2
0,0,0,1,0,1,2,2,0,1,23,9,1,Max Vickers,2,0,Aurora University,0,0,0,1,1,1,0,1
0,0,0,0,0,0,0,0,0,0,23,9,0,Brandon James,0,0,Aurora University,0,0,0,0,0,0,0,0
1,0,1,1,0,1,0,0,0,1,23,9,0,Ty Carlson,0,0,Aurora University,0,0,0,1,0,1,0,1
0,0,0,0,0,0,0,0,0,0,23,9,0,Terrell Wilson,0,0,Aurora University,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,23,10,0,Bailey Vance,0,0,Aurora University,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,23,10,0,Brandon James,0,0,Aurora University,0,0,0,0,0,0,0,0
0,0,0,1,1,0,0,0,0,0,23,10,0,Ty Carlson,2,0,Aurora University,0,0,0,0,1,1,1,0
0,0,0,2,1,1,0,0,0,0,23,10,0,Terrell Wilson,2,0,Aurora University,0,0,0,0,0,2,1,1
0,0,1,1,0,1,0,0,0,0,23,10,0,Jesse Young,0,0,Aurora University,0,0,0,1,0,1,0,1
1,0,0,0,0,0,0,0,0,1,23,11,0,Bailey Vance,0,1,Aurora University,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,23,11,0,Ty Carlson,0,0,Aurora University,0,0,0,0,0,0,0,0
0,0,0,1,1,0,0,0,0,0,23,11,0,Terrell Wilson,2,1,Aurora University,0,0,0,0,0,1,1,0
0,0,0,0,0,0,0,0,0,1,23,11,0,Jesse Young,0,0,Aurora University,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,23,11,0,Max Vickers,0,0,Aurora University,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,23,12,0,Ty Carlson,0,0,Aurora University,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,23,12,0,Terrell Wilson,0,0,Aurora University,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,23,12,0,Jesse Young,0,0,Aurora University,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,23,12,0,Max Vickers,0,0,Aurora University,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,23,12,0,Garrett Hoffman,0,0,Aurora University,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,23,13,0,Ty Carlson,0,0,Aurora University,0,0,0,0,0,0,0,0
0,0,2,0,0,0,0,0,0,0,23,13,0,Terrell Wilson,0,0,Aurora University,0,0,0,2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,23,13,0,Max Vickers,0,0,Aurora University,0,0,0,0,0,0,0,0
0,0,0,1,0,1,0,0,0,0,23,13,0,Garrett Hoffman,0,0,Aurora University,0,0,0,0,0,1,0,1
0,0,0,0,0,0,0,0,0,0,23,13,0,Bailey Vance,0,0,Aurora University,0,0,0,0,0,0,0,0
0,0,1,2,2,0,0,0,0,2,23,14,0,Ty Carlson,5,0,Aurora University,1,1,0,1,0,1,1,0
0,0,1,1,1,0,0,0,0,1,23,14,0,Terrell Wilson,2,1,Aurora University,0,0,0,1,1,1,1,0
0,0,0,2,2,0,2,1,1,0,23,14,0,Max Vickers,5,0,Aurora University,0,0,0,0,0,2,2,0
1,0,1,1,1,0,0,0,0,0,23,14,0,Bailey Vance,2,0,Aurora University,0,0,0,1,0,1,1,0
0,0,0,2,1,1,0,0,0,0,23,14,1,Jesse Young,2,0,Aurora University,0,0,0,1,0,2,1,1
0,0,0,0,0,0,2,2,0,0,23,15,0,Terrell Wilson,2,0,Aurora University,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,23,15,0,Max Vickers,0,0,Aurora University,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,0,0,1,23,15,0,Bailey Vance,0,0,Aurora University,0,0,0,1,0,0,0,0
0,0,0,1,0,1,0,0,0,0,23,15,0,Jesse Young,0,0,Aurora University,0,0,0,0,0,1,0,1
0,0,0,0,0,0,0,0,0,1,23,15,0,Garrett Hoffman,0,0,Aurora University,0,0,0,0,1,0,0,0
1,0,0,0,0,0,6,5,1,0,23,16,1,Terrell Wilson,5,0,Aurora University,0,0,0,1,0,0,0,0
0,0,1,0,0,0,0,0,0,0,23,16,0,Max Vickers,0,0,Aurora University,0,0,0,1,0,0,0,0
0,0,1,1,1,0,0,0,0,0,23,16,0,Bailey Vance,3,0,Aurora University,1,1,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,23,16,0,Jesse Young,0,0,Aurora University,0,0,0,0,0,0,0,0
0,0,1,2,0,2,2,2,0,0,23,16,0,Ty Carlson,2,0,Aurora University,1,0,1,1,0,1,0,1
0,0,0,1,0,1,0,0,0,0,21,1,1,Jake Digiorgio,0,0,Illinois Tech Scarlet Hawks,0,0,0,1,0,1,0,1
0,0,0,1,1,0,0,0,0,0,21,1,0,Parker Joncus,3,0,Illinois Tech Scarlet Hawks,1,1,0,0,1,0,0,0
0,1,0,1,0,1,0,0,0,0,21,1,1,Max Hisatake,0,1,Illinois Tech Scarlet Hawks,0,0,0,1,1,1,0,1
2,0,1,2,1,1,0,0,0,0,21,1,0,Otis Reale,3,0,Illinois Tech Scarlet Hawks,2,1,1,1,0,0,0,0
1,0,0,3,1,2,0,0,0,0,21,1,0,Calvin Schmitz,3,0,Illinois Tech Scarlet Hawks,3,1,2,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,21,2,0,Max Hisatake,0,1,Illinois Tech Scarlet Hawks,0,0,0,2,0,1,0,1
0,0,0,1,1,0,0,0,0,0,21,2,1,Otis Reale,2,0,Illinois Tech Scarlet Hawks,0,0,0,1,0,1,1,0
0,0,1,0,0,0,0,0,0,0,21,2,0,Jake Bruns,0,0,Illinois Tech Scarlet Hawks,0,0,0,1,1,0,0,0
0,0,0,1,0,1,0,0,0,1,21,2,0,Milos Dugalic,0,0,Illinois Tech Scarlet Hawks,0,0,0,0,0,1,0,1
0,0,0,1,0,1,0,0,0,0,21,2,0,Ricardo Whitehead,0,0,Illinois Tech Scarlet Hawks,0,0,0,0,0,1,0,1
0,0,0,0,0,0,0,0,0,0,21,3,0,Jake Bruns,0,0,Illinois Tech Scarlet Hawks,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,21,3,0,Milos Dugalic,0,0,Illinois Tech Scarlet Hawks,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,21,3,0,Ahmad Muhammad,0,0,Illinois Tech Scarlet Hawks,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,21,3,0,Calvin Schmitz,0,0,Illinois Tech Scarlet Hawks,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,21,3,0,Jake Digiorgio,0,0,Illinois Tech Scarlet Hawks,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,21,4,0,Jake Bruns,0,0,Illinois Tech Scarlet Hawks,0,0,0,0,0,0,0,0
0,0,0,1,0,1,0,0,0,0,21,4,0,Ahmad Muhammad,0,0,Illinois Tech Scarlet Hawks,0,0,0,0,0,1,0,1
0,0,0,0,0,0,0,0,0,0,21,4,0,Calvin Schmitz,0,0,Illinois Tech Scarlet Hawks,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,21,4,0,Jake Digiorgio,0,0,Illinois Tech Scarlet Hawks,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,21,4,0,Parker Joncus,0,0,Illinois Tech Scarlet Hawks,0,0,0,0,0,0,0,0
1,0,0,2,0,2,0,0,0,0,21,5,0,Ahmad Muhammad,0,0,Illinois Tech Scarlet Hawks,1,0,1,0,0,1,0,1
0,0,0,1,1,0,0,0,0,0,21,5,0,Calvin Schmitz,2,0,Illinois Tech Scarlet Hawks,0,0,0,0,0,1,1,0
0,0,0,0,0,0,0,0,0,0,21,5,2,Jake Digiorgio,0,1,Illinois Tech Scarlet Hawks,0,0,0,2,0,0,0,0
0,0,0,1,0,1,0,0,0,0,21,5,0,Parker Joncus,0,0,Illinois Tech Scarlet Hawks,1,0,1,0,0,0,0,0
0,0,0,2,1,1,0,0,0,0,21,5,0,Max Hisatake,2,0,Illinois Tech Scarlet Hawks,0,0,0,0,0,2,1,1
0,0,0,0,0,0,0,0,0,0,21,6,0,Ahmad Muhammad,0,0,Illinois Tech Scarlet Hawks,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,21,6,0,Jake Digiorgio,0,0,Illinois Tech Scarlet Hawks,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,21,6,0,Parker Joncus,0,0,Illinois Tech Scarlet Hawks,0,0,0,0,0,0,0,0
0,0,1,1,1,0,0,0,0,0,21,6,0,Max Hisatake,2,0,Illinois Tech Scarlet Hawks,0,0,0,1,0,1,1,0
0,0,0,0,0,0,0,0,0,1,21,6,0,Otis Reale,0,0,Illinois Tech Scarlet Hawks,0,0,0,0,1,0,0,0
0,0,1,1,1,0,0,0,0,0,21,7,1,Jake Digiorgio,2,0,Illinois Tech Scarlet Hawks,0,0,0,2,0,1,1,0
0,0,0,1,0,1,0,0,0,3,21,7,0,Max Hisatake,0,0,Illinois Tech Scarlet Hawks,0,0,0,0,0,1,0,1
0,0,0,2,0,2,0,0,0,0,21,7,0,Otis Reale,0,1,Illinois Tech Scarlet Hawks,1,0,1,0,0,1,0,1
0,0,0,1,0,1,0,0,0,0,21,7,0,Jake Bruns,0,0,Illinois Tech Scarlet Hawks,0,0,0,0,0,1,0,1
0,0,1,2,1,1,2,1,1,0,21,7,1,Milos Dugalic,3,0,Illinois Tech Scarlet Hawks,0,0,0,2,0,2,1,1
0,0,2,1,0,1,0,0,0,0,21,8,0,Jake Digiorgio,0,0,Illinois Tech Scarlet Hawks,0,0,0,2,0,1,0,1
0,0,0,1,1,0,0,0,0,0,21,8,0,Otis Reale,2,0,Illinois Tech Scarlet Hawks,0,0,0,0,1,1,1,0
0,0,0,1,0,1,0,0,0,0,21,8,0,Jake Bruns,0,0,Illinois Tech Scarlet Hawks,1,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,21,8,0,Milos Dugalic,0,0,Illinois Tech Scarlet Hawks,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,21,8,0,Kohl Linder,0,0,Illinois Tech Scarlet Hawks,0,0,0,0,0,0,0,0
0,1,1,1,0,1,2,1,1,0,21,9,2,Jake Digiorgio,1,0,Illinois Tech Scarlet Hawks,0,0,0,3,0,1,0,1
0,0,0,1,1,0,0,0,0,0,21,9,0,Otis Reale,2,0,Illinois Tech Scarlet Hawks,0,0,0,0,0,1,1,0
0,0,1,0,0,0,0,0,0,1,21,9,0,Jake Bruns,0,0,Illinois Tech Scarlet Hawks,0,0,0,1,0,0,0,0
0,0,0,2,1,1,0,0,0,0,21,9,0,Milos Dugalic,2,0,Illinois Tech Scarlet Hawks,0,0,0,0,0,2,1,1
0,0,1,1,0,1,0,0,0,0,21,9,0,Parker Joncus,0,0,Illinois Tech Scarlet Hawks,1,0,1,1,0,0,0,0
0,0,0,1,1,0,0,0,0,0,21,10,0,Jake Digiorgio,2,0,Illinois Tech Scarlet Hawks,0,0,0,0,0,1,1,0
0,0,0,0,0,0,0,0,0,1,21,10,0,Parker Joncus,0,0,Illinois Tech Scarlet Hawks,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,1,21,10,0,Max Hisatake,0,0,Illinois Tech Scarlet Hawks,0,0,0,0,1,0,0,0
1,0,1,0,0,0,0,0,0,1,21,10,0,Otis Reale,0,0,Illinois Tech Scarlet Hawks,0,0,0,1,1,0,0,0
0,0,0,1,0,1,0,0,0,0,21,10,0,Calvin Schmitz,0,0,Illinois Tech Scarlet Hawks,1,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,21,11,0,Jake Digiorgio,0,0,Illinois Tech Scarlet Hawks,0,0,0,0,0,0,0,0
0,0,1,1,0,1,0,0,0,0,21,11,0,Parker Joncus,0,0,Illinois Tech Scarlet Hawks,1,0,1,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,21,11,0,Otis Reale,0,0,Illinois Tech Scarlet Hawks,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,21,11,0,Calvin Schmitz,0,0,Illinois Tech Scarlet Hawks,0,0,0,0,0,0,0,0
0,0,0,1,1,0,0,0,0,0,21,11,0,Milos Dugalic,2,0,Illinois Tech Scarlet Hawks,0,0,0,0,0,1,1,0
0,0,0,0,0,0,0,0,0,0,21,12,0,Jake Digiorgio,0,0,Illinois Tech Scarlet Hawks,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,21,12,0,Otis Reale,0,0,Illinois Tech Scarlet Hawks,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,21,12,0,Calvin Schmitz,0,0,Illinois Tech Scarlet Hawks,0,0,0,0,0,0,0,0
0,0,0,1,0,1,0,0,0,0,21,12,0,Milos Dugalic,0,0,Illinois Tech Scarlet Hawks,1,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,21,12,0,Jake Bruns,0,0,Illinois Tech Scarlet Hawks,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,21,13,0,Jake Digiorgio,0,0,Illinois Tech Scarlet Hawks,0,0,0,0,0,0,0,0
0,0,0,2,1,1,0,0,0,0,21,13,0,Milos Dugalic,2,1,Illinois Tech Scarlet Hawks,0,0,0,0,0,2,1,1
0,0,0,1,0,1,0,0,0,0,21,13,0,Jake Bruns,0,0,Illinois Tech Scarlet Hawks,1,0,1,0,0,0,0,0
0,0,1,1,1,0,1,1,0,0,21,13,0,Ahmad Muhammad,3,0,Illinois Tech Scarlet Hawks,0,0,0,1,1,1,1,0
0,1,0,0,0,0,0,0,0,1,21,13,0,Ricardo Whitehead,0,0,Illinois Tech Scarlet Hawks,0,0,0,0,0,0,0,0
0,0,0,1,0,1,0,0,0,0,21,14,0,Jake Digiorgio,0,1,Illinois Tech Scarlet Hawks,0,0,0,0,0,1,0,1
0,0,0,0,0,0,0,0,0,0,21,14,0,Milos Dugalic,0,0,Illinois Tech Scarlet Hawks,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,21,14,0,Jake Bruns,0,0,Illinois Tech Scarlet Hawks,0,0,0,0,0,0,0,0
0,0,0,0,0,0,2,1,1,0,21,14,0,Ahmad Muhammad,1,0,Illinois Tech Scarlet Hawks,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,21,14,0,Max Hisatake,0,0,Illinois Tech Scarlet Hawks,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,21,15,0,Jake Digiorgio,0,0,Illinois Tech Scarlet Hawks,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,21,15,0,Milos Dugalic,0,0,Illinois Tech Scarlet Hawks,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,21,15,0,Jake Bruns,0,0,Illinois Tech Scarlet Hawks,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,21,15,0,Ahmad Muhammad,0,0,Illinois Tech Scarlet Hawks,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,21,15,0,Ricardo Whitehead,0,0,Illinois Tech Scarlet Hawks,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,21,16,0,Jake Digiorgio,0,0,Illinois Tech Scarlet Hawks,0,0,0,0,0,0,0,0
0,0,0,1,0,1,0,0,0,0,21,16,0,Milos Dugalic,0,0,Illinois Tech Scarlet Hawks,1,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,21,16,0,Jake Bruns,0,0,Illinois Tech Scarlet Hawks,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,21,16,0,Ahmad Muhammad,0,0,Illinois Tech Scarlet Hawks,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,21,16,0,Max Hisatake,0,0,Illinois Tech Scarlet Hawks,0,0,0,0,1,0,0,0
0,0,2,0,0,0,0,0,0,1,21,17,0,Jake Digiorgio,0,0,Illinois Tech Scarlet Hawks,0,0,0,2,0,0,0,0
0,0,1,2,1,1,1,1,0,0,21,17,0,Milos Dugalic,3,0,Illinois Tech Scarlet Hawks,0,0,0,1,0,2,1,1
0,0,0,1,1,0,0,0,0,1,21,17,0,Jake Bruns,2,0,Illinois Tech Scarlet Hawks,0,0,0,0,0,1,1,0
1,0,0,0,0,0,0,0,0,0,21,17,0,Ahmad Muhammad,0,0,Illinois Tech Scarlet Hawks,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,21,17,0,Ricardo Whitehead,0,0,Illinois Tech Scarlet Hawks,0,0,0,0,0,0,0,0
0,0,1,3,2,1,0,0,0,1,21,18,3,Jake Digiorgio,4,1,Illinois Tech Scarlet Hawks,0,0,0,4,0,3,2,1
0,0,3,2,1,1,0,0,0,1,21,18,1,Milos Dugalic,2,0,Illinois Tech Scarlet Hawks,1,0,1,4,0,1,1,0
0,0,0,4,1,3,0,0,0,0,21,18,0,Ahmad Muhammad,2,0,Illinois Tech Scarlet Hawks,2,0,2,0,0,2,1,1
1,0,0,2,0,2,0,0,0,0,21,18,0,Otis Reale,0,0,Illinois Tech Scarlet Hawks,1,0,1,0,0,1,0,1
0,0,0,0,0,0,2,2,0,2,21,18,1,Kohl Linder,2,0,Illinois Tech Scarlet Hawks,0,0,0,1,0,0,0,0
0,1,0,2,1,1,1,0,1,1,21,19,1,Jake Digiorgio,3,0,Illinois Tech Scarlet Hawks,1,1,0,1,0,1,0,1
1,0,1,0,0,0,0,0,0,0,21,19,1,Milos Dugalic,0,0,Illinois Tech Scarlet Hawks,0,0,0,2,0,0,0,0
1,0,2,5,4,1,2,2,0,0,21,19,0,Ahmad Muhammad,12,0,Illinois Tech Scarlet Hawks,3,2,1,2,0,2,2,0
0,0,0,1,0,1,2,2,0,0,21,19,0,Otis Reale,2,0,Illinois Tech Scarlet Hawks,1,0,1,0,0,0,0,0
1,1,1,0,0,0,1,0,1,0,21,19,0,Ricardo Whitehead,0,1,Illinois Tech Scarlet Hawks,0,0,0,1,0,0,0,0
0,0,0,1,1,0,2,1,1,0,21,20,0,Jake Digiorgio,3,1,Illinois Tech Scarlet Hawks,0,0,0,0,0,1,1,0
1,0,0,0,0,0,0,0,0,0,21,20,0,Milos Dugalic,0,1,Illinois Tech Scarlet Hawks,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,21,20,0,Ahmad Muhammad,0,0,Illinois Tech Scarlet Hawks,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,21,20,0,Otis Reale,0,0,Illinois Tech Scarlet Hawks,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,21,20,0,Parker Joncus,0,0,Illinois Tech Scarlet Hawks,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,21,21,0,Jake Digiorgio,0,0,Illinois Tech Scarlet Hawks,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,21,21,0,Milos Dugalic,0,0,Illinois Tech Scarlet Hawks,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,21,21,0,Otis Reale,0,0,Illinois Tech Scarlet Hawks,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,21,21,0,Parker Joncus,0,0,Illinois Tech Scarlet Hawks,0,0,0,0,0,0,0,0
0,0,0,0,0,0,2,1,1,0,21,21,0,Jake Bruns,1,0,Illinois Tech Scarlet Hawks,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,21,22,0,Otis Reale,0,0,Illinois Tech Scarlet Hawks,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,21,22,0,Parker Joncus,0,0,Illinois Tech Scarlet Hawks,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,21,22,0,Jake Bruns,0,0,Illinois Tech Scarlet Hawks,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,21,22,0,Ahmad Muhammad,0,0,Illinois Tech Scarlet Hawks,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,21,22,0,Jake Digiorgio,0,0,Illinois Tech Scarlet Hawks,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,0,0,0,22,1,0,Jake Gebert,0,0,Milwaukee School of Engineering,0,0,0,1,0,0,0,0
0,0,1,1,0,1,0,0,0,0,22,1,0,Travis Ballard,0,0,Milwaukee School of Engineering,1,0,1,1,0,0,0,0
0,0,0,2,1,1,0,0,0,0,22,1,0,Gabe Wear,2,0,Milwaukee School of Engineering,0,0,0,0,0,2,1,1
0,0,1,1,0,1,0,0,0,0,22,1,0,Jason Palesse,0,0,Milwaukee School of Engineering,0,0,0,1,0,1,0,1
0,0,0,0,0,0,2,2,0,0,22,1,0,Matthew Kirmse,2,0,Milwaukee School of Engineering,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,22,2,0,Travis Ballard,0,0,Milwaukee School of Engineering,0,0,0,0,0,0,0,0
0,0,0,1,1,0,0,0,0,0,22,2,0,Gabe Wear,2,0,Milwaukee School of Engineering,0,0,0,0,0,1,1,0
0,0,0,0,0,0,0,0,0,0,22,2,0,Jason Palesse,0,1,Milwaukee School of Engineering,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,22,2,0,Matthew Kirmse,0,0,Milwaukee School of Engineering,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,22,2,0,Michael Pitrof,0,0,Milwaukee School of Engineering,0,0,0,0,0,0,0,0
0,0,0,2,0,2,0,0,0,0,22,3,0,Gabe Wear,0,0,Milwaukee School of Engineering,2,0,2,0,0,0,0,0
0,0,0,1,1,0,0,0,0,0,22,3,2,Jason Palesse,2,0,Milwaukee School of Engineering,0,0,0,2,0,1,1,0
0,0,1,0,0,0,0,0,0,0,22,3,0,Matthew Kirmse,0,0,Milwaukee School of Engineering,0,0,0,1,0,0,0,0
0,0,0,2,1,1,0,0,0,0,22,3,0,Michael Pitrof,2,0,Milwaukee School of Engineering,0,0,0,0,0,2,1,1
0,0,0,1,1,0,0,0,0,0,22,3,0,Dylan Hamlin,2,0,Milwaukee School of Engineering,0,0,0,0,0,1,1,0
0,0,0,0,0,0,0,0,0,0,22,4,0,Jason Palesse,0,0,Milwaukee School of Engineering,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,22,4,0,Matthew Kirmse,0,0,Milwaukee School of Engineering,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,22,4,0,Michael Pitrof,0,0,Milwaukee School of Engineering,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,22,4,0,Dylan Hamlin,0,0,Milwaukee School of Engineering,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,22,4,0,Sammy Linn,0,0,Milwaukee School of Engineering,0,0,0,0,0,0,0,0
0,0,0,1,0,1,0,0,0,0,22,5,0,Michael Pitrof,0,0,Milwaukee School of Engineering,0,0,0,0,0,1,0,1
0,0,1,1,0,1,0,0,0,0,22,5,0,Sammy Linn,0,1,Milwaukee School of Engineering,0,0,0,1,0,1,0,1
0,0,0,0,0,0,0,0,0,0,22,5,0,Bailey Mcdaniel,0,0,Milwaukee School of Engineering,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,0,0,0,22,5,0,Josh Herzog,0,0,Milwaukee School of Engineering,0,0,0,1,0,0,0,0
0,0,0,1,0,1,0,0,0,0,22,5,0,Travis Ballard,0,0,Milwaukee School of Engineering,1,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0,0,0,22,6,0,Sammy Linn,0,0,Milwaukee School of Engineering,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,22,6,0,Bailey Mcdaniel,0,0,Milwaukee School of Engineering,0,0,0,0,0,0,0,0
0,0,0,1,0,1,0,0,0,0,22,6,0,Josh Herzog,0,0,Milwaukee School of Engineering,1,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,22,6,0,Travis Ballard,0,0,Milwaukee School of Engineering,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,22,6,0,Jason Palesse,0,0,Milwaukee School of Engineering,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,22,7,0,Travis Ballard,0,0,Milwaukee School of Engineering,0,0,0,0,0,0,0,0
0,0,0,2,1,1,0,0,0,0,22,7,0,Matthew Kirmse,2,0,Milwaukee School of Engineering,1,0,1,0,0,1,1,0
0,0,0,0,0,0,0,0,0,0,22,7,0,Gabe Wear,0,0,Milwaukee School of Engineering,0,0,0,0,0,0,0,0
